"Date";"Year";"Competition";"CompetitionSet";"Comp.SetDetail";"Sport";"Discipline";"Gender";"Class";"Phase";"Rank";"Medal";"Team Members";"Person/Team";"Person";"Person First Name";"Person Last Name";"PersonGender";"Team";"Nationality";"DoB";"YoB";"Age (days)";"Age";"Country";"Country Code";"Continent";"Result";"Sec/Mtr/Pts";"Host City";"Host Country";"Host Continent";"# Participants";"# Countries";"# Continents";"World Ranking";"Rank Within Country";"Is Olympic Discipline"
"2024/12/15 00:00:00";"2024";"Davos";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"20km Classic Style";"Women";"Seniors";NA;"33";NA;"No";"Anja Weber (SUI, 29 Jun 2001)";"Anja Weber";"Anja";"Weber";"Women";"Switzerland";"SUI";"2001/06/29 00:00:00";NA;"23-169";"23";"Switzerland";"SUI";"Europe";"1:09:17.4";"4157,40";"Davos";"Switzerland";"Europe";"42";"16";"4";NA;"3";NA
"2024/12/14 00:00:00";"2024";"Davos";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Men";"Seniors";NA;"17";NA;"No";"Valerio Grond (SUI, 26 Oct 2000)";"Valerio Grond";"Valerio";"Grond";"Men";"Switzerland";"SUI";"2000/10/26 00:00:00";NA;"24-049";"24";"Switzerland";"SUI";"Europe";"2:25.66";"145,66";"Davos";"Switzerland";"Europe";"95";"28";"5";NA;"1";NA
"2024/12/14 00:00:00";"2024";"Davos";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Men";"Seniors";NA;"24";NA;"No";"Roman Alder (SUI, 29 Nov 2004)";"Roman Alder";"Roman";"Alder";"Men";"Switzerland";"SUI";"2004/11/29 00:00:00";NA;"20-015";"20";"Switzerland";"SUI";"Europe";"2:25.01";"145,01";"Davos";"Switzerland";"Europe";"95";"28";"5";NA;"2";NA
"2024/12/14 00:00:00";"2024";"Davos";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Men";"Seniors";NA;"27";NA;"No";"Janik Riebli (SUI, 27 Oct 1998)";"Janik Riebli";"Janik";"Riebli";"Men";"Switzerland";"SUI";"1998/10/27 00:00:00";NA;"26-048";"26";"Switzerland";"SUI";"Europe";"2:35.83";"155,83";"Davos";"Switzerland";"Europe";"95";"28";"5";NA;"3";NA
"2024/12/14 00:00:00";"2024";"Davos";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Men";"Seniors";NA;"38";NA;"No";"Antonin Savary (SUI, 23 Feb 2002)";"Antonin Savary";"Antonin";"Savary";"Men";"Switzerland";"SUI";"2002/02/23 00:00:00";NA;"22-295";"22";"Switzerland";"SUI";"Europe";"2:28.37";"148,37";"Davos";"Switzerland";"Europe";"95";"28";"5";NA;"4";NA
"2024/12/14 00:00:00";"2024";"Davos";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Men";"Seniors";NA;"42";NA;"No";"Roman Schaad (SUI, 30 Jul 1993)";"Roman Schaad";"Roman";"Schaad";"Men";"Switzerland";"SUI";"1993/07/30 00:00:00";NA;"31-137";"31";"Switzerland";"SUI";"Europe";"2:28.60";"148,60";"Davos";"Switzerland";"Europe";"95";"28";"5";NA;"5";NA
"2024/12/14 00:00:00";"2024";"Davos";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Men";"Seniors";NA;"57";NA;"No";"Silvan Hauser (SUI, 11 Aug 2004)";"Silvan Hauser";"Silvan";"Hauser";"Men";"Switzerland";"SUI";"2004/08/11 00:00:00";NA;"20-125";"20";"Switzerland";"SUI";"Europe";"2:30.35";"150,35";"Davos";"Switzerland";"Europe";"95";"28";"5";NA;"6";NA
"2024/12/14 00:00:00";"2024";"Davos";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Men";"Seniors";NA;"60";NA;"No";"Noe Näff (SUI, 02 Oct 2003)";"Noe Näff";"Noe";"Näff";"Men";"Switzerland";"SUI";"2003/10/02 00:00:00";NA;"21-073";"21";"Switzerland";"SUI";"Europe";"2:30.79";"150,79";"Davos";"Switzerland";"Europe";"95";"28";"5";NA;"7";NA
"2024/12/14 00:00:00";"2024";"Davos";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Men";"Seniors";NA;"63";NA;"No";"Cyril Fähndrich (SUI, 27 Sep 1999)";"Cyril Fähndrich";"Cyril";"Fähndrich";"Men";"Switzerland";"SUI";"1999/09/27 00:00:00";NA;"25-078";"25";"Switzerland";"SUI";"Europe";"2:31.02";"151,02";"Davos";"Switzerland";"Europe";"95";"28";"5";NA;"8";NA
"2024/12/14 00:00:00";"2024";"Davos";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Men";"Seniors";NA;"74";NA;"No";"Erwan Käser (SUI, 08 Jun 1992)";"Erwan Käser";"Erwan";"Käser";"Men";"Switzerland";"SUI";"1992/06/08 00:00:00";NA;"32-189";"32";"Switzerland";"SUI";"Europe";"2:34.28";"154,28";"Davos";"Switzerland";"Europe";"95";"28";"5";NA;"9";NA
"2024/12/14 00:00:00";"2024";"Davos";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Men";"Seniors";NA;"94";NA;"No";"Ilan Pittier (SUI, 23 May 2003)";"Ilan Pittier";"Ilan";"Pittier";"Men";"Switzerland";"SUI";"2003/05/23 00:00:00";NA;"21-205";"21";"Switzerland";"SUI";"Europe";"3:07.15";"187,15";"Davos";"Switzerland";"Europe";"95";"28";"5";NA;"10";NA
"2024/12/14 00:00:00";"2024";"Davos";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Women";"Seniors";NA;"21";NA;"No";"Nadine Fähndrich (SUI, 16 Oct 1995)";"Nadine Fähndrich";"Nadine";"Fähndrich";"Women";"Switzerland";"SUI";"1995/10/16 00:00:00";NA;"29-059";"29";"Switzerland";"SUI";"Europe";"2:45.09";"165,09";"Davos";"Switzerland";"Europe";"58";"17";"4";NA;"1";NA
"2024/12/14 00:00:00";"2024";"Davos";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Women";"Seniors";NA;"25";NA;"No";"Anja Weber (SUI, 29 Jun 2001)";"Anja Weber";"Anja";"Weber";"Women";"Switzerland";"SUI";"2001/06/29 00:00:00";NA;"23-168";"23";"Switzerland";"SUI";"Europe";"2:49.14";"169,14";"Davos";"Switzerland";"Europe";"58";"17";"4";NA;"2";NA
"2024/12/14 00:00:00";"2024";"Davos";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Women";"Seniors";NA;"32";NA;"No";"Lea Fischer (SUI, 31 Mar 1998)";"Lea Fischer";"Lea";"Fischer";"Women";"Switzerland";"SUI";"1998/03/31 00:00:00";NA;"26-258";"26";"Switzerland";"SUI";"Europe";"2:51.39";"171,39";"Davos";"Switzerland";"Europe";"58";"17";"4";NA;"3";NA
"2024/12/14 00:00:00";"2024";"Davos";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Women";"Seniors";NA;"34";NA;"No";"Marina Kälin (SUI, 28 Jul 2003)";"Marina Kälin";"Marina";"Kälin";"Women";"Switzerland";"SUI";"2003/07/28 00:00:00";NA;"21-139";"21";"Switzerland";"SUI";"Europe";"2:51.86";"171,86";"Davos";"Switzerland";"Europe";"58";"17";"4";NA;"4";NA
"2024/12/14 00:00:00";"2024";"Davos";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Women";"Seniors";NA;"43";NA;"No";"Désiree Steiner (SUI, 09 Aug 1998)";"Désiree Steiner";"Désiree";"Steiner";"Women";"Switzerland";"SUI";"1998/08/09 00:00:00";NA;"26-127";"26";"Switzerland";"SUI";"Europe";"2:54.18";"174,18";"Davos";"Switzerland";"Europe";"58";"17";"4";NA;"5";NA
"2024/12/14 00:00:00";"2024";"Davos";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Women";"Seniors";NA;"48";NA;"No";"Fabienne Alder (SUI, 21 Mar 2003)";"Fabienne Alder";"Fabienne";"Alder";"Women";"Switzerland";"SUI";"2003/03/21 00:00:00";NA;"21-268";"21";"Switzerland";"SUI";"Europe";"2:57.35";"177,35";"Davos";"Switzerland";"Europe";"58";"17";"4";NA;"6";NA
"2024/12/08 00:00:00";"2024";"Lillehammer";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"20km Skiathlon";"Men";"Seniors";NA;"22";NA;"No";"Beda Klee (SUI, 16 Jun 1996)";"Beda Klee";"Beda";"Klee";"Men";"Switzerland";"SUI";"1996/06/16 00:00:00";NA;"28-175";"28";"Switzerland";"SUI";"Europe";"50:34.7";"3034,70";"Lillehammer";"Norway";"Europe";"80";"26";"5";NA;"1";"Yes"
"2024/12/08 00:00:00";"2024";"Lillehammer";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"20km Skiathlon";"Men";"Seniors";NA;"45";NA;"No";"Cyril Fähndrich (SUI, 27 Sep 1999)";"Cyril Fähndrich";"Cyril";"Fähndrich";"Men";"Switzerland";"SUI";"1999/09/27 00:00:00";NA;"25-072";"25";"Switzerland";"SUI";"Europe";"52:06.6";"3126,60";"Lillehammer";"Norway";"Europe";"80";"26";"5";NA;"2";"Yes"
"2024/12/08 00:00:00";"2024";"Lillehammer";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"20km Skiathlon";"Women";"Seniors";NA;"33";NA;"No";"Nadja Kälin (SUI, 20 Apr 2001)";"Nadja Kälin";"Nadja";"Kälin";"Women";"Switzerland";"SUI";"2001/04/20 00:00:00";NA;"23-232";"23";"Switzerland";"SUI";"Europe";"59:02.4";"3542,40";"Lillehammer";"Norway";"Europe";"56";"17";"4";NA;"1";"Yes"
"2024/12/08 00:00:00";"2024";"Lillehammer";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"20km Skiathlon";"Women";"Seniors";NA;"44";NA;"No";"Anja Weber (SUI, 29 Jun 2001)";"Anja Weber";"Anja";"Weber";"Women";"Switzerland";"SUI";"2001/06/29 00:00:00";NA;"23-162";"23";"Switzerland";"SUI";"Europe";"1:01:49.2";"3709,20";"Lillehammer";"Norway";"Europe";"56";"17";"4";NA;"2";"Yes"
"2024/12/07 00:00:00";"2024";"Lillehammer";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Men";"Seniors";NA;"11";NA;"No";"Valerio Grond (SUI, 26 Oct 2000)";"Valerio Grond";"Valerio";"Grond";"Men";"Switzerland";"SUI";"2000/10/26 00:00:00";NA;"24-042";"24";"Switzerland";"SUI";"Europe";"2:36.93";"156,93";"Lillehammer";"Norway";"Europe";"87";"27";"5";NA;"1";NA
"2024/12/07 00:00:00";"2024";"Lillehammer";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Men";"Seniors";NA;"16";NA;"No";"Janik Riebli (SUI, 27 Oct 1998)";"Janik Riebli";"Janik";"Riebli";"Men";"Switzerland";"SUI";"1998/10/27 00:00:00";NA;"26-041";"26";"Switzerland";"SUI";"Europe";"2:38.34";"158,34";"Lillehammer";"Norway";"Europe";"87";"27";"5";NA;"2";NA
"2024/12/07 00:00:00";"2024";"Lillehammer";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Women";"Seniors";NA;"31";NA;"No";"Anja Weber (SUI, 29 Jun 2001)";"Anja Weber";"Anja";"Weber";"Women";"Switzerland";"SUI";"2001/06/29 00:00:00";NA;"23-161";"23";"Switzerland";"SUI";"Europe";"3:06.66";"186,66";"Lillehammer";"Norway";"Europe";"62";"18";"4";NA;"1";NA
"2024/12/07 00:00:00";"2024";"Lillehammer";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Women";"Seniors";NA;"43";NA;"No";"Nadja Kälin (SUI, 20 Apr 2001)";"Nadja Kälin";"Nadja";"Kälin";"Women";"Switzerland";"SUI";"2001/04/20 00:00:00";NA;"23-231";"23";"Switzerland";"SUI";"Europe";"3:13.21";"193,21";"Lillehammer";"Norway";"Europe";"62";"18";"4";NA;"2";NA
"2024/12/07 00:00:00";"2024";"Lillehammer";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Women";"Seniors";NA;"44";NA;"No";"Désiree Steiner (SUI, 09 Aug 1998)";"Désiree Steiner";"Désiree";"Steiner";"Women";"Switzerland";"SUI";"1998/08/09 00:00:00";NA;"26-120";"26";"Switzerland";"SUI";"Europe";"3:13.38";"193,38";"Lillehammer";"Norway";"Europe";"62";"18";"4";NA;"3";NA
"2024/12/07 00:00:00";"2024";"Lillehammer";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Freestyle";"Women";"Seniors";NA;"DNS";NA;"No";"Nadine Fähndrich (SUI, 16 Oct 1995)";"Nadine Fähndrich";"Nadine";"Fähndrich";"Women";"Switzerland";"SUI";"1995/10/16 00:00:00";NA;"29-052";"29";"Switzerland";"SUI";"Europe";NA;NA;"Lillehammer";"Norway";"Europe";"62";"18";"4";NA;"0";NA
"2024/12/06 00:00:00";"2024";"Lillehammer";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"10km Freestyle";"Men";"Seniors";NA;"36";NA;"No";"Beda Klee (SUI, 16 Jun 1996)";"Beda Klee";"Beda";"Klee";"Men";"Switzerland";"SUI";"1996/06/16 00:00:00";NA;"28-173";"28";"Switzerland";"SUI";"Europe";"24:45.2";"1485,20";"Lillehammer";"Norway";"Europe";"88";"28";"5";NA;"1";"Yes"
"2024/12/06 00:00:00";"2024";"Lillehammer";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"10km Freestyle";"Men";"Seniors";NA;"60";NA;"No";"Cyril Fähndrich (SUI, 27 Sep 1999)";"Cyril Fähndrich";"Cyril";"Fähndrich";"Men";"Switzerland";"SUI";"1999/09/27 00:00:00";NA;"25-070";"25";"Switzerland";"SUI";"Europe";"25:26.5";"1526,50";"Lillehammer";"Norway";"Europe";"88";"28";"5";NA;"2";"Yes"
"2024/12/06 00:00:00";"2024";"Lillehammer";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"10km Freestyle";"Women";"Seniors";NA;"42";NA;"No";"Nadja Kälin (SUI, 20 Apr 2001)";"Nadja Kälin";"Nadja";"Kälin";"Women";"Switzerland";"SUI";"2001/04/20 00:00:00";NA;"23-230";"23";"Switzerland";"SUI";"Europe";"28:30.8";"1710,80";"Lillehammer";"Norway";"Europe";"69";"19";"4";NA;"1";"Yes"
"2024/12/06 00:00:00";"2024";"Lillehammer";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"10km Freestyle";"Women";"Seniors";NA;"61";NA;"No";"Désiree Steiner (SUI, 09 Aug 1998)";"Désiree Steiner";"Désiree";"Steiner";"Women";"Switzerland";"SUI";"1998/08/09 00:00:00";NA;"26-119";"26";"Switzerland";"SUI";"Europe";"30:00.5";"1800,50";"Lillehammer";"Norway";"Europe";"69";"19";"4";NA;"2";"Yes"
"2024/12/01 00:00:00";"2024";"Ruka";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"20km Freestyle";"Men";"Seniors";NA;"50";NA;"No";"Valerio Grond (SUI, 26 Oct 2000)";"Valerio Grond";"Valerio";"Grond";"Men";"Switzerland";"SUI";"2000/10/26 00:00:00";NA;"24-036";"24";"Switzerland";"SUI";"Europe";"48:29.9";"2909,90";"Ruka";"Finland";"Europe";"86";"25";"4";NA;"1";NA
"2024/12/01 00:00:00";"2024";"Ruka";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"20km Freestyle";"Men";"Seniors";NA;"56";NA;"No";"Janik Riebli (SUI, 27 Oct 1998)";"Janik Riebli";"Janik";"Riebli";"Men";"Switzerland";"SUI";"1998/10/27 00:00:00";NA;"26-035";"26";"Switzerland";"SUI";"Europe";"48:54.6";"2934,60";"Ruka";"Finland";"Europe";"86";"25";"4";NA;"2";NA
"2024/12/01 00:00:00";"2024";"Ruka";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"20km Freestyle";"Men";"Seniors";NA;"58";NA;"No";"Cyril Fähndrich (SUI, 27 Sep 1999)";"Cyril Fähndrich";"Cyril";"Fähndrich";"Men";"Switzerland";"SUI";"1999/09/27 00:00:00";NA;"25-065";"25";"Switzerland";"SUI";"Europe";"49:13.3";"2953,30";"Ruka";"Finland";"Europe";"86";"25";"4";NA;"3";NA
"2024/12/01 00:00:00";"2024";"Ruka";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"20km Freestyle";"Men";"Seniors";NA;"59";NA;"No";"Beda Klee (SUI, 16 Jun 1996)";"Beda Klee";"Beda";"Klee";"Men";"Switzerland";"SUI";"1996/06/16 00:00:00";NA;"28-168";"28";"Switzerland";"SUI";"Europe";"49:30.0";"2970,00";"Ruka";"Finland";"Europe";"86";"25";"4";NA;"4";NA
"2024/12/01 00:00:00";"2024";"Ruka";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"20km Freestyle";"Women";"Seniors";NA;"25";NA;"No";"Nadine Fähndrich (SUI, 16 Oct 1995)";"Nadine Fähndrich";"Nadine";"Fähndrich";"Women";"Switzerland";"SUI";"1995/10/16 00:00:00";NA;"29-046";"29";"Switzerland";"SUI";"Europe";"53:42.1";"3222,10";"Ruka";"Finland";"Europe";"61";"17";"4";NA;"1";NA
"2024/12/01 00:00:00";"2024";"Ruka";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"20km Freestyle";"Women";"Seniors";NA;"37";NA;"No";"Nadja Kälin (SUI, 20 Apr 2001)";"Nadja Kälin";"Nadja";"Kälin";"Women";"Switzerland";"SUI";"2001/04/20 00:00:00";NA;"23-225";"23";"Switzerland";"SUI";"Europe";"55:36.8";"3336,80";"Ruka";"Finland";"Europe";"61";"17";"4";NA;"2";NA
"2024/12/01 00:00:00";"2024";"Ruka";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"20km Freestyle";"Women";"Seniors";NA;"38";NA;"No";"Anja Weber (SUI, 29 Jun 2001)";"Anja Weber";"Anja";"Weber";"Women";"Switzerland";"SUI";"2001/06/29 00:00:00";NA;"23-155";"23";"Switzerland";"SUI";"Europe";"55:38.2";"3338,20";"Ruka";"Finland";"Europe";"61";"17";"4";NA;"3";NA
"2024/11/30 00:00:00";"2024";"Ruka";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Classic Style";"Men";"Seniors";NA;"12";NA;"No";"Janik Riebli (SUI, 27 Oct 1998)";"Janik Riebli";"Janik";"Riebli";"Men";"Switzerland";"SUI";"1998/10/27 00:00:00";NA;"26-034";"26";"Switzerland";"SUI";"Europe";"2:29.11";"149,11";"Ruka";"Finland";"Europe";"79";"21";"3";NA;"1";"Yes"
"2024/11/30 00:00:00";"2024";"Ruka";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Classic Style";"Men";"Seniors";NA;"15";NA;"No";"Valerio Grond (SUI, 26 Oct 2000)";"Valerio Grond";"Valerio";"Grond";"Men";"Switzerland";"SUI";"2000/10/26 00:00:00";NA;"24-035";"24";"Switzerland";"SUI";"Europe";"2:26.01";"146,01";"Ruka";"Finland";"Europe";"79";"21";"3";NA;"2";"Yes"
"2024/11/30 00:00:00";"2024";"Ruka";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Classic Style";"Women";"Seniors";NA;"13";NA;"No";"Nadine Fähndrich (SUI, 16 Oct 1995)";"Nadine Fähndrich";"Nadine";"Fähndrich";"Women";"Switzerland";"SUI";"1995/10/16 00:00:00";NA;"29-045";"29";"Switzerland";"SUI";"Europe";"2:47.84";"167,84";"Ruka";"Finland";"Europe";"55";"16";"3";NA;"1";"Yes"
"2024/11/30 00:00:00";"2024";"Ruka";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Classic Style";"Women";"Seniors";NA;"23";NA;"No";"Anja Weber (SUI, 29 Jun 2001)";"Anja Weber";"Anja";"Weber";"Women";"Switzerland";"SUI";"2001/06/29 00:00:00";NA;"23-154";"23";"Switzerland";"SUI";"Europe";"2:55.48";"175,48";"Ruka";"Finland";"Europe";"55";"16";"3";NA;"2";"Yes"
"2024/11/30 00:00:00";"2024";"Ruka";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Classic Style";"Women";"Seniors";NA;"35";NA;"No";"Nadja Kälin (SUI, 20 Apr 2001)";"Nadja Kälin";"Nadja";"Kälin";"Women";"Switzerland";"SUI";"2001/04/20 00:00:00";NA;"23-224";"23";"Switzerland";"SUI";"Europe";"2:58.68";"178,68";"Ruka";"Finland";"Europe";"55";"16";"3";NA;"3";"Yes"
"2024/11/30 00:00:00";"2024";"Ruka";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"Sprint Classic Style";"Women";"Seniors";NA;"37";NA;"No";"Désiree Steiner (SUI, 09 Aug 1998)";"Désiree Steiner";"Désiree";"Steiner";"Women";"Switzerland";"SUI";"1998/08/09 00:00:00";NA;"26-113";"26";"Switzerland";"SUI";"Europe";"3:00.07";"180,07";"Ruka";"Finland";"Europe";"55";"16";"3";NA;"4";"Yes"
"2024/11/29 00:00:00";"2024";"Ruka";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"10km Classic Style";"Men";"Seniors";NA;"17";NA;"No";"Beda Klee (SUI, 16 Jun 1996)";"Beda Klee";"Beda";"Klee";"Men";"Switzerland";"SUI";"1996/06/16 00:00:00";NA;"28-166";"28";"Switzerland";"SUI";"Europe";"24:03.9";"1443,90";"Ruka";"Finland";"Europe";"87";"25";"4";NA;"1";NA
"2024/11/29 00:00:00";"2024";"Ruka";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"10km Classic Style";"Men";"Seniors";NA;"20";NA;"No";"Cyril Fähndrich (SUI, 27 Sep 1999)";"Cyril Fähndrich";"Cyril";"Fähndrich";"Men";"Switzerland";"SUI";"1999/09/27 00:00:00";NA;"25-063";"25";"Switzerland";"SUI";"Europe";"24:06.4";"1446,40";"Ruka";"Finland";"Europe";"87";"25";"4";NA;"2";NA
"2024/11/29 00:00:00";"2024";"Ruka";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"10km Classic Style";"Women";"Seniors";NA;"28";NA;"No";"Anja Weber (SUI, 29 Jun 2001)";"Anja Weber";"Anja";"Weber";"Women";"Switzerland";"SUI";"2001/06/29 00:00:00";NA;"23-153";"23";"Switzerland";"SUI";"Europe";"27:34.7";"1654,70";"Ruka";"Finland";"Europe";"67";"18";"4";NA;"1";NA
"2024/11/29 00:00:00";"2024";"Ruka";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"10km Classic Style";"Women";"Seniors";NA;"36";NA;"No";"Nadja Kälin (SUI, 20 Apr 2001)";"Nadja Kälin";"Nadja";"Kälin";"Women";"Switzerland";"SUI";"2001/04/20 00:00:00";NA;"23-223";"23";"Switzerland";"SUI";"Europe";"28:04.4";"1684,40";"Ruka";"Finland";"Europe";"67";"18";"4";NA;"2";NA
"2024/11/29 00:00:00";"2024";"Ruka";"(World) Cup/(World) Cup/(World) Cup";"FIS Cross-Country World Cup";"Cross-Country Skiing";"10km Classic Style";"Women";"Seniors";NA;"45";NA;"No";"Désiree Steiner (SUI, 09 Aug 1998)";"Désiree Steiner";"Désiree";"Steiner";"Women";"Switzerland";"SUI";"1998/08/09 00:00:00";NA;"26-112";"26";"Switzerland";"SUI";"Europe";"28:47.5";"1727,50";"Ruka";"Finland";"Europe";"67";"18";"4";NA;"3";NA
"2025/02/08 00:00:00";"2025";"FIS Nordic Under 23 World Ski Championships";"U23 World Championships";"FIS Nordic Under 23 World Ski Championships";"Cross-Country Skiing";"10km Freestyle";"Men";"Under 23";NA;"7";NA;"No";"Antonin Savary (SUI, 23 Feb 2002)";"Antonin Savary";"Antonin";"Savary";"Men";"Switzerland";"SUI";"2002/02/23 00:00:00";NA;"22-351";"22";"Switzerland";"SUI";"Europe";"28:14.4";"1694,40";"Schilpario";"Italy";"Europe";"87";"32";"5";NA;"1";"Yes"
"2025/02/08 00:00:00";"2025";"FIS Nordic Under 23 World Ski Championships";"U23 World Championships";"FIS Nordic Under 23 World Ski Championships";"Cross-Country Skiing";"10km Freestyle";"Men";"Under 23";NA;"22";NA;"No";"Noe Näff (SUI, 02 Oct 2003)";"Noe Näff";"Noe";"Näff";"Men";"Switzerland";"SUI";"2003/10/02 00:00:00";NA;"21-129";"21";"Switzerland";"SUI";"Europe";"29:11.0";"1751,00";"Schilpario";"Italy";"Europe";"87";"32";"5";NA;"2";"Yes"
"2025/02/08 00:00:00";"2025";"FIS Nordic Under 23 World Ski Championships";"U23 World Championships";"FIS Nordic Under 23 World Ski Championships";"Cross-Country Skiing";"10km Freestyle";"Men";"Under 23";NA;"46";NA;"No";"Pierrick Cottier (SUI, 10 Apr 2003)";"Pierrick Cottier";"Pierrick";"Cottier";"Men";"Switzerland";"SUI";"2003/04/10 00:00:00";NA;"21-304";"21";"Switzerland";"SUI";"Europe";"30:33.5";"1833,50";"Schilpario";"Italy";"Europe";"87";"32";"5";NA;"3";"Yes"
"2025/02/08 00:00:00";"2025";"FIS Nordic Under 23 World Ski Championships";"U23 World Championships";"FIS Nordic Under 23 World Ski Championships";"Cross-Country Skiing";"10km Freestyle";"Men";"Under 23";NA;"52";NA;"No";"Niclas Steiger (SUI, 25 Aug 2004)";"Niclas Steiger";"Niclas";"Steiger";"Men";"Switzerland";"SUI";"2004/08/25 00:00:00";NA;"20-167";"20";"Switzerland";"SUI";"Europe";"31:00.0";"1860,00";"Schilpario";"Italy";"Europe";"87";"32";"5";NA;"4";"Yes"
